NGX AESO Ext Peak Alberta - AE - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
1/1/2018,9/1/2022,,,,54.88,,
1/1/2018,10/1/2022,,,,54.88,,
1/1/2018,11/1/2022,,,,54.88,,
1/1/2018,12/1/2022,,,,54.88,,
1/1/2018,1/1/2023,,,,55.63,,
1/1/2018,2/1/2023,,,,55.63,,
1/1/2018,3/1/2023,,,,55.63,,
1/1/2018,4/1/2023,,,,55.63,,
1/1/2018,5/1/2023,,,,55.63,,
1/1/2018,6/1/2023,,,,55.63,,
1/1/2018,7/1/2023,,,,55.63,,
1/1/2018,8/1/2023,,,,55.63,,
1/1/2018,9/1/2023,,,,55.63,,
1/1/2018,10/1/2023,,,,55.63,,
1/1/2018,11/1/2023,,,,55.63,,
1/1/2018,12/1/2023,,,,55.63,,
1/1/2018,1/1/2024,,,,55.5,,
1/1/2018,2/1/2024,,,,55.5,,
1/1/2018,3/1/2024,,,,55.5,,
1/1/2018,4/1/2024,,,,55.5,,
1/1/2018,5/1/2024,,,,55.5,,
1/1/2018,6/1/2024,,,,55.5,,
1/1/2018,7/1/2024,,,,55.5,,
1/1/2018,8/1/2024,,,,55.5,,
1/1/2018,9/1/2024,,,,55.5,,
1/1/2018,10/1/2024,,,,55.5,,
1/1/2018,11/1/2024,,,,55.5,,
1/1/2018,12/1/2024,,,,55.5,,
1/1/2018,1/1/2025,,,,55.5,,
1/1/2018,2/1/2025,,,,55.5,,
1/1/2018,3/1/2025,,,,55.5,,
1/1/2018,4/1/2025,,,,55.5,,
1/1/2018,5/1/2025,,,,55.5,,
1/1/2018,6/1/2025,,,,55.5,,
1/1/2018,7/1/2025,,,,55.5,,
1/1/2018,8/1/2025,,,,55.5,,
1/1/2018,9/1/2025,,,,55.5,,
1/1/2018,10/1/2025,,,,55.5,,
1/1/2018,11/1/2025,,,,55.5,,
1/1/2018,12/1/2025,,,,55.5,,
1/1/2018,1/1/2026,,,,55.5,,
1/1/2018,2/1/2026,,,,55.5,,
1/1/2018,3/1/2026,,,,55.5,,
1/1/2018,4/1/2026,,,,55.5,,
1/1/2018,5/1/2026,,,,55.5,,
1/1/2018,6/1/2026,,,,55.5,,
1/1/2018,7/1/2026,,,,55.5,,
1/1/2018,8/1/2026,,,,55.5,,
1/1/2018,9/1/2026,,,,55.5,,
1/1/2018,10/1/2026,,,,55.5,,
1/1/2018,11/1/2026,,,,55.5,,
1/2/2018,2/1/2018,46.7,,46.75,45,25,172032
1/2/2018,3/1/2018,,,,44.75,,120032
1/2/2018,4/1/2018,77.65,,77.7,77.13,35,120960
1/2/2018,5/1/2018,,,,60.63,,25792
1/2/2018,6/1/2018,,,,73,,34560
1/2/2018,7/1/2018,,,,85.75,,25792
1/2/2018,8/1/2018,,,,89.5,,25792
1/2/2018,9/1/2018,,,,79,,24960
1/2/2018,10/1/2018,,,,67.5,,50592
1/2/2018,11/1/2018,,,,64.88,,48960
1/2/2018,12/1/2018,,,,73.63,,50592
1/2/2018,1/1/2019,,,,67.13,,20832
1/2/2018,2/1/2019,,,,67.13,,18816
1/2/2018,3/1/2019,,,,67.13,,20832
1/2/2018,4/1/2019,,,,59.5,,15360
1/2/2018,5/1/2019,,,,59.5,,15872
1/2/2018,6/1/2019,,,,59.5,,15360
1/2/2018,7/1/2019,,,,75.75,,15872
1/2/2018,8/1/2019,,,,75.75,,15872
1/2/2018,9/1/2019,,,,75.75,,15360
1/2/2018,10/1/2019,,,,61.88,,15872
1/2/2018,11/1/2019,,,,61.88,,15360
1/2/2018,12/1/2019,,,,61.88,,15872
1/2/2018,1/1/2020,,,,56.25,,992
1/2/2018,2/1/2020,,,,56.25,,928
1/2/2018,3/1/2020,,,,56.25,,992
1/2/2018,4/1/2020,,,,56.25,,960
1/2/2018,5/1/2020,,,,56.25,,992
1/2/2018,6/1/2020,,,,56.25,,960
1/2/2018,7/1/2020,,,,56.25,,992
1/2/2018,8/1/2020,,,,56.25,,992
1/2/2018,9/1/2020,,,,56.25,,960
1/2/2018,10/1/2020,,,,56.25,,992
1/2/2018,11/1/2020,,,,56.25,,960
1/2/2018,12/1/2020,,,,56.25,,992
1/2/2018,1/1/2021,,,,49.75,,4960
1/2/2018,2/1/2021,,,,49.75,,4480
1/2/2018,3/1/2021,,,,49.75,,4960
1/2/2018,4/1/2021,,,,49.75,,4800
1/2/2018,5/1/2021,,,,49.75,,4960
1/2/2018,6/1/2021,,,,49.75,,4800
1/2/2018,7/1/2021,,,,49.75,,4960
1/2/2018,8/1/2021,,,,49.75,,4960
1/2/2018,9/1/2021,,,,49.75,,4800
1/2/2018,10/1/2021,,,,49.75,,4960
1/2/2018,11/1/2021,,,,49.75,,4800
1/2/2018,12/1/2021,,,,49.75,,4960
1/2/2018,1/1/2022,,,,54.88,,
1/2/2018,2/1/2022,,,,54.88,,
1/2/2018,3/1/2022,,,,54.88,,
1/2/2018,4/1/2022,,,,54.88,,
1/2/2018,5/1/2022,,,,54.88,,
1/2/2018,6/1/2022,,,,54.88,,
1/2/2018,7/1/2022,,,,54.88,,
1/2/2018,8/1/2022,,,,54.88,,
1/2/2018,9/1/2022,,,,54.88,,
1/2/2018,10/1/2022,,,,54.88,,
1/2/2018,11/1/2022,,,,54.88,,
1/2/2018,12/1/2022,,,,54.88,,
1/2/2018,1/1/2023,,,,55.63,,
1/2/2018,2/1/2023,,,,55.63,,
1/2/2018,3/1/2023,,,,55.63,,
1/2/2018,4/1/2023,,,,55.63,,
1/2/2018,5/1/2023,,,,55.63,,
1/2/2018,6/1/2023,,,,55.63,,
1/2/2018,7/1/2023,,,,55.63,,
1/2/2018,8/1/2023,,,,55.63,,
1/2/2018,9/1/2023,,,,55.63,,
1/2/2018,10/1/2023,,,,55.63,,
1/2/2018,11/1/2023,,,,55.63,,
1/2/2018,12/1/2023,,,,55.63,,
1/2/2018,1/1/2024,,,,55.5,,
1/2/2018,2/1/2024,,,,55.5,,
1/2/2018,3/1/2024,,,,55.5,,
1/2/2018,4/1/2024,,,,55.5,,
1/2/2018,5/1/2024,,,,55.5,,
1/2/2018,6/1/2024,,,,55.5,,
1/2/2018,7/1/2024,,,,55.5,,
1/2/2018,8/1/2024,,,,55.5,,
1/2/2018,9/1/2024,,,,55.5,,
1/2/2018,10/1/2024,,,,55.5,,
1/2/2018,11/1/2024,,,,55.5,,
1/2/2018,12/1/2024,,,,55.5,,
1/2/2018,1/1/2025,,,,55.5,,
1/2/2018,2/1/2025,,,,55.5,,
1/2/2018,3/1/2025,,,,55.5,,
1/2/2018,4/1/2025,,,,55.5,,
1/2/2018,5/1/2025,,,,55.5,,
1/2/2018,6/1/2025,,,,55.5,,
1/2/2018,7/1/2025,,,,55.5,,
1/2/2018,8/1/2025,,,,55.5,,
1/2/2018,9/1/2025,,,,55.5,,
1/2/2018,10/1/2025,,,,55.5,,
1/2/2018,11/1/2025,,,,55.5,,
1/2/2018,12/1/2025,,,,55.5,,
1/2/2018,1/1/2026,,,,55.5,,
1/2/2018,2/1/2026,,,,55.5,,
1/2/2018,3/1/2026,,,,55.5,,
1/2/2018,4/1/2026,,,,55.5,,
1/2/2018,5/1/2026,,,,55.5,,
1/2/2018,6/1/2026,,,,55.5,,
1/2/2018,7/1/2026,,,,55.5,,
1/2/2018,8/1/2026,,,,55.5,,
1/2/2018,9/1/2026,,,,55.5,,
1/2/2018,10/1/2026,,,,55.5,,
1/2/2018,11/1/2026,,,,55.5,,
1/2/2018,12/1/2026,,,,55.5,,
1/3/2018,2/1/2018,,,,43.25,,172032
1/3/2018,3/1/2018,,,,42,,149792
1/3/2018,4/1/2018,,,,76.38,,130560
1/3/2018,5/1/2018,,,,58.75,,30752
1/3/2018,6/1/2018,,,,71,,34560
1/3/2018,7/1/2018,,,,85,,25792
1/3/2018,8/1/2018,,,,88.75,,25792
1/3/2018,9/1/2018,,,,79,,24960
1/3/2018,10/1/2018,,,,66.5,,50592
1/3/2018,11/1/2018,,,,63.5,,48960
1/3/2018,12/1/2018,,,,72,,50592
1/3/2018,1/1/2019,,,,67.5,,20832
1/3/2018,2/1/2019,,,,67.5,,18816
1/3/2018,3/1/2019,,,,67.5,,20832
1/3/2018,4/1/2019,,,,59.5,,15360
1/3/2018,5/1/2019,,,,59.5,,15872
1/3/2018,6/1/2019,,,,59.5,,15360
1/3/2018,7/1/2019,,,,76.13,,15872
1/3/2018,8/1/2019,,,,76.13,,15872
1/3/2018,9/1/2019,,,,76.13,,15360
1/3/2018,10/1/2019,,,,61.13,,15872
1/3/2018,11/1/2019,,,,61.13,,15360
1/3/2018,12/1/2019,,,,61.13,,15872
1/3/2018,1/1/2020,,,,56.25,,992
1/3/2018,2/1/2020,,,,56.25,,928
1/3/2018,3/1/2020,,,,56.25,,992
1/3/2018,4/1/2020,,,,56.25,,960
1/3/2018,5/1/2020,,,,56.25,,992
1/3/2018,6/1/2020,,,,56.25,,960
1/3/2018,7/1/2020,,,,56.25,,992
1/3/2018,8/1/2020,,,,56.25,,992
1/3/2018,9/1/2020,,,,56.25,,960
1/3/2018,10/1/2020,,,,56.25,,992
1/3/2018,11/1/2020,,,,56.25,,960
1/3/2018,12/1/2020,,,,56.25,,992
1/3/2018,1/1/2021,,,,49.75,,4960
1/3/2018,2/1/2021,,,,49.75,,4480
1/3/2018,3/1/2021,,,,49.75,,4960
1/3/2018,4/1/2021,,,,49.75,,4800
1/3/2018,5/1/2021,,,,49.75,,4960
1/3/2018,6/1/2021,,,,49.75,,4800
1/3/2018,7/1/2021,,,,49.75,,4960
1/3/2018,8/1/2021,,,,49.75,,4960
1/3/2018,9/1/2021,,,,49.75,,4800
1/3/2018,10/1/2021,,,,49.75,,4960
1/3/2018,11/1/2021,,,,49.75,,4800
1/3/2018,12/1/2021,,,,49.75,,4960
1/3/2018,1/1/2022,,,,54.88,,
1/3/2018,2/1/2022,,,,54.88,,
1/3/2018,3/1/2022,,,,54.88,,
1/3/2018,4/1/2022,,,,54.88,,
1/3/2018,5/1/2022,,,,54.88,,
1/3/2018,6/1/2022,,,,54.88,,
1/3/2018,7/1/2022,,,,54.88,,
1/3/2018,8/1/2022,,,,54.88,,
1/3/2018,9/1/2022,,,,54.88,,
1/3/2018,10/1/2022,,,,54.88,,
1/3/2018,11/1/2022,,,,54.88,,
1/3/2018,12/1/2022,,,,54.88,,
1/3/2018,1/1/2023,,,,55.63,,
1/3/2018,2/1/2023,,,,55.63,,
1/3/2018,3/1/2023,,,,55.63,,
1/3/2018,4/1/2023,,,,55.63,,
1/3/2018,5/1/2023,,,,55.63,,
1/3/2018,6/1/2023,,,,55.63,,
1/3/2018,7/1/2023,,,,55.63,,
1/3/2018,8/1/2023,,,,55.63,,
1/3/2018,9/1/2023,,,,55.63,,
1/3/2018,10/1/2023,,,,55.63,,
1/3/2018,11/1/2023,,,,55.63,,
1/3/2018,12/1/2023,,,,55.63,,
1/3/2018,1/1/2024,,,,55.5,,
1/3/2018,2/1/2024,,,,55.5,,
1/3/2018,3/1/2024,,,,55.5,,
1/3/2018,4/1/2024,,,,55.5,,
1/3/2018,5/1/2024,,,,55.5,,
1/3/2018,6/1/2024,,,,55.5,,
1/3/2018,7/1/2024,,,,55.5,,
1/3/2018,8/1/2024,,,,55.5,,
1/3/2018,9/1/2024,,,,55.5,,
1/3/2018,10/1/2024,,,,55.5,,
1/3/2018,11/1/2024,,,,55.5,,
1/3/2018,12/1/2024,,,,55.5,,
1/3/2018,1/1/2025,,,,55.5,,
1/3/2018,2/1/2025,,,,55.5,,
1/3/2018,3/1/2025,,,,55.5,,
1/3/2018,4/1/2025,,,,55.5,,
1/3/2018,5/1/2025,,,,55.5,,
1/3/2018,6/1/2025,,,,55.5,,
1/3/2018,7/1/2025,,,,55.5,,
1/3/2018,8/1/2025,,,,55.5,,
1/3/2018,9/1/2025,,,,55.5,,
1/3/2018,10/1/2025,,,,55.5,,
1/3/2018,11/1/2025,,,,55.5,,
1/3/2018,12/1/2025,,,,55.5,,
1/3/2018,1/1/2026,,,,55.5,,
1/3/2018,2/1/2026,,,,55.5,,
1/3/2018,3/1/2026,,,,55.5,,
1/3/2018,4/1/2026,,,,55.5,,
1/3/2018,5/1/2026,,,,55.5,,
1/3/2018,6/1/2026,,,,55.5,,
1/3/2018,7/1/2026,,,,55.5,,
1/3/2018,8/1/2026,,,,55.5,,
1/3/2018,9/1/2026,,,,55.5,,
1/3/2018,10/1/2026,,,,55.5,,
1/3/2018,11/1/2026,,,,55.5,,
1/3/2018,12/1/2026,,,,55.5,,
1/4/2018,2/1/2018,,,,43.25,,176512
1/4/2018,3/1/2018,,,,41.63,,149792
1/4/2018,4/1/2018,,,,76.38,,135360
1/4/2018,5/1/2018,,,,57.75,,30752
1/4/2018,6/1/2018,,,,70.63,,34560
1/4/2018,7/1/2018,,,,84.25,,25792
1/4/2018,8/1/2018,,,,88.38,,25792
1/4/2018,9/1/2018,,,,78.25,,24960
1/4/2018,10/1/2018,,,,66.88,,50592
1/4/2018,11/1/2018,,,,63.5,,48960
1/4/2018,12/1/2018,,,,71.63,,50592
1/4/2018,1/1/2019,,,,67.75,,20832
1/4/2018,2/1/2019,,,,67.75,,18816
1/4/2018,3/1/2019,,,,67.75,,20832
1/4/2018,4/1/2019,,,,59.5,,15360
1/4/2018,5/1/2019,,,,59.5,,15872
1/4/2018,6/1/2019,,,,59.5,,15360
1/4/2018,7/1/2019,,,,76.13,,15872
1/4/2018,8/1/2019,,,,76.13,,15872
1/4/2018,9/1/2019,,,,76.13,,15360
1/4/2018,10/1/2019,,,,61.13,,15872
1/4/2018,11/1/2019,,,,61.13,,15360
1/4/2018,12/1/2019,,,,61.13,,15872
1/4/2018,1/1/2020,,,,56.25,,992
1/4/2018,2/1/2020,,,,56.25,,928
1/4/2018,3/1/2020,,,,56.25,,992
1/4/2018,4/1/2020,,,,56.25,,960
1/4/2018,5/1/2020,,,,56.25,,992
1/4/2018,6/1/2020,,,,56.25,,960
1/4/2018,7/1/2020,,,,56.25,,992
1/4/2018,8/1/2020,,,,56.25,,992
1/4/2018,9/1/2020,,,,56.25,,960
1/4/2018,10/1/2020,,,,56.25,,992
1/4/2018,11/1/2020,,,,56.25,,960
1/4/2018,12/1/2020,,,,56.25,,992
1/4/2018,1/1/2021,,,,49.75,,4960
1/4/2018,2/1/2021,,,,49.75,,4480
1/4/2018,3/1/2021,,,,49.75,,4960
1/4/2018,4/1/2021,,,,49.75,,4800
1/4/2018,5/1/2021,,,,49.75,,4960
1/4/2018,6/1/2021,,,,49.75,,4800
1/4/2018,7/1/2021,,,,49.75,,4960
1/4/2018,8/1/2021,,,,49.75,,4960
1/4/2018,9/1/2021,,,,49.75,,4800
1/4/2018,10/1/2021,,,,49.75,,4960
1/4/2018,11/1/2021,,,,49.75,,4800
1/4/2018,12/1/2021,,,,49.75,,4960
1/4/2018,1/1/2022,,,,54.5,,
1/4/2018,2/1/2022,,,,54.5,,
1/4/2018,3/1/2022,,,,54.5,,
1/4/2018,4/1/2022,,,,54.5,,
1/4/2018,5/1/2022,,,,54.5,,
1/4/2018,6/1/2022,,,,54.5,,
1/4/2018,7/1/2022,,,,54.5,,
1/4/2018,8/1/2022,,,,54.5,,
1/4/2018,9/1/2022,,,,54.5,,
1/4/2018,10/1/2022,,,,54.5,,
1/4/2018,11/1/2022,,,,54.5,,
1/4/2018,12/1/2022,,,,54.5,,
1/4/2018,1/1/2023,,,,55.63,,
1/4/2018,2/1/2023,,,,55.63,,
1/4/2018,3/1/2023,,,,55.63,,
1/4/2018,4/1/2023,,,,55.63,,
1/4/2018,5/1/2023,,,,55.63,,
1/4/2018,6/1/2023,,,,55.63,,
1/4/2018,7/1/2023,,,,55.63,,
1/4/2018,8/1/2023,,,,55.63,,
1/4/2018,9/1/2023,,,,55.63,,
1/4/2018,10/1/2023,,,,55.63,,
1/4/2018,11/1/2023,,,,55.63,,
1/4/2018,12/1/2023,,,,55.63,,
1/4/2018,1/1/2024,,,,55.5,,
1/4/2018,2/1/2024,,,,55.5,,
1/4/2018,3/1/2024,,,,55.5,,
1/4/2018,4/1/2024,,,,55.5,,
1/4/2018,5/1/2024,,,,55.5,,
1/4/2018,6/1/2024,,,,55.5,,
1/4/2018,7/1/2024,,,,55.5,,
1/4/2018,8/1/2024,,,,55.5,,
1/4/2018,9/1/2024,,,,55.5,,
1/4/2018,10/1/2024,,,,55.5,,
1/4/2018,11/1/2024,,,,55.5,,
1/4/2018,12/1/2024,,,,55.5,,
1/4/2018,1/1/2025,,,,55.5,,
1/4/2018,2/1/2025,,,,55.5,,
1/4/2018,3/1/2025,,,,55.5,,
1/4/2018,4/1/2025,,,,55.5,,
1/4/2018,5/1/2025,,,,55.5,,
1/4/2018,6/1/2025,,,,55.5,,
1/4/2018,7/1/2025,,,,55.5,,
1/4/2018,8/1/2025,,,,55.5,,
1/4/2018,9/1/2025,,,,55.5,,
1/4/2018,10/1/2025,,,,55.5,,
1/4/2018,11/1/2025,,,,55.5,,
1/4/2018,12/1/2025,,,,55.5,,
1/4/2018,1/1/2026,,,,55.5,,
1/4/2018,2/1/2026,,,,55.5,,
1/4/2018,3/1/2026,,,,55.5,,
1/4/2018,4/1/2026,,,,55.5,,
1/4/2018,5/1/2026,,,,55.5,,
1/4/2018,6/1/2026,,,,55.5,,
1/4/2018,7/1/2026,,,,55.5,,
1/4/2018,8/1/2026,,,,55.5,,
1/4/2018,9/1/2026,,,,55.5,,
1/4/2018,10/1/2026,,,,55.5,,
1/4/2018,11/1/2026,,,,55.5,,
1/4/2018,12/1/2026,,,,55.5,,
1/5/2018,2/1/2018,,,,43.13,,176512
1/5/2018,3/1/2018,,,,41.63,,149792
1/5/2018,4/1/2018,,,,76.25,,135360
1/5/2018,5/1/2018,,,,57.5,,30752
1/5/2018,6/1/2018,,,,70.25,,34560
1/5/2018,7/1/2018,,,,83.88,,25792
1/5/2018,8/1/2018,,,,90.63,,25792
1/5/2018,9/1/2018,,,,78.25,,24960
1/5/2018,10/1/2018,,,,66.5,,50592
1/5/2018,11/1/2018,,,,63.13,,48960
1/5/2018,12/1/2018,,,,71.5,,50592
1/5/2018,1/1/2019,,,,67.75,,20832
1/5/2018,2/1/2019,,,,67.75,,18816
1/5/2018,3/1/2019,,,,67.75,,20832
1/5/2018,4/1/2019,,,,59.5,,15360
1/5/2018,5/1/2019,,,,59.5,,15872
1/5/2018,6/1/2019,,,,59.5,,15360
1/5/2018,7/1/2019,,,,76.13,,15872
1/5/2018,8/1/2019,,,,76.13,,15872
1/5/2018,9/1/2019,,,,76.13,,15360
1/5/2018,10/1/2019,,,,61.13,,15872
1/5/2018,11/1/2019,,,,61.13,,15360
1/5/2018,12/1/2019,,,,61.13,,15872
1/5/2018,1/1/2020,,,,55.88,,992
1/5/2018,2/1/2020,,,,55.88,,928
1/5/2018,3/1/2020,,,,55.88,,992
1/5/2018,4/1/2020,,,,55.88,,960
1/5/2018,5/1/2020,,,,55.88,,992
1/5/2018,6/1/2020,,,,55.88,,960
1/5/2018,7/1/2020,,,,55.88,,992
1/5/2018,8/1/2020,,,,55.88,,992
1/5/2018,9/1/2020,,,,55.88,,960
1/5/2018,10/1/2020,,,,55.88,,992
1/5/2018,11/1/2020,,,,55.88,,960
1/5/2018,12/1/2020,,,,55.88,,992
1/5/2018,1/1/2021,,,,49.75,,4960
1/5/2018,2/1/2021,,,,49.75,,4480
1/5/2018,3/1/2021,,,,49.75,,4960
1/5/2018,4/1/2021,,,,49.75,,4800
1/5/2018,5/1/2021,,,,49.75,,4960
1/5/2018,6/1/2021,,,,49.75,,4800
1/5/2018,7/1/2021,,,,49.75,,4960
1/5/2018,8/1/2021,,,,49.75,,4960
1/5/2018,9/1/2021,,,,49.75,,4800
1/5/2018,10/1/2021,,,,49.75,,4960
1/5/2018,11/1/2021,,,,49.75,,4800
1/5/2018,12/1/2021,,,,49.75,,4960
1/5/2018,1/1/2022,,,,54.5,,
1/5/2018,2/1/2022,,,,54.5,,
1/5/2018,3/1/2022,,,,54.5,,
1/5/2018,4/1/2022,,,,54.5,,
1/5/2018,5/1/2022,,,,54.5,,
1/5/2018,6/1/2022,,,,54.5,,
1/5/2018,7/1/2022,,,,54.5,,
1/5/2018,8/1/2022,,,,54.5,,
1/5/2018,9/1/2022,,,,54.5,,
1/5/2018,10/1/2022,,,,54.5,,
1/5/2018,11/1/2022,,,,54.5,,
1/5/2018,12/1/2022,,,,54.5,,
1/5/2018,1/1/2023,,,,55.63,,
1/5/2018,2/1/2023,,,,55.63,,
1/5/2018,3/1/2023,,,,55.63,,
1/5/2018,4/1/2023,,,,55.63,,
1/5/2018,5/1/2023,,,,55.63,,
1/5/2018,6/1/2023,,,,55.63,,
1/5/2018,7/1/2023,,,,55.63,,
1/5/2018,8/1/2023,,,,55.63,,
1/5/2018,9/1/2023,,,,55.63,,
1/5/2018,10/1/2023,,,,55.63,,
1/5/2018,11/1/2023,,,,55.63,,
1/5/2018,12/1/2023,,,,55.63,,
1/5/2018,1/1/2024,,,,55.5,,
1/5/2018,2/1/2024,,,,55.5,,
1/5/2018,3/1/2024,,,,55.5,,
1/5/2018,4/1/2024,,,,55.5,,
1/5/2018,5/1/2024,,,,55.5,,
1/5/2018,6/1/2024,,,,55.5,,
1/5/2018,7/1/2024,,,,55.5,,
1/5/2018,8/1/2024,,,,55.5,,
1/5/2018,9/1/2024,,,,55.5,,
1/5/2018,10/1/2024,,,,55.5,,
1/5/2018,11/1/2024,,,,55.5,,
1/5/2018,12/1/2024,,,,55.5,,
1/5/2018,1/1/2025,,,,55.5,,
1/5/2018,2/1/2025,,,,55.5,,
1/5/2018,3/1/2025,,,,55.5,,
1/5/2018,4/1/2025,,,,55.5,,
1/5/2018,5/1/2025,,,,55.5,,
1/5/2018,6/1/2025,,,,55.5,,
1/5/2018,7/1/2025,,,,55.5,,
1/5/2018,8/1/2025,,,,55.5,,
1/5/2018,9/1/2025,,,,55.5,,
1/5/2018,10/1/2025,,,,55.5,,
1/5/2018,11/1/2025,,,,55.5,,
1/5/2018,12/1/2025,,,,55.5,,
1/5/2018,1/1/2026,,,,55.5,,
1/5/2018,2/1/2026,,,,55.5,,
1/5/2018,3/1/2026,,,,55.5,,
1/5/2018,4/1/2026,,,,55.5,,
1/5/2018,5/1/2026,,,,55.5,,
1/5/2018,6/1/2026,,,,55.5,,
1/5/2018,7/1/2026,,,,55.5,,
1/5/2018,8/1/2026,,,,55.5,,
1/5/2018,9/1/2026,,,,55.5,,
1/5/2018,10/1/2026,,,,55.5,,
1/5/2018,11/1/2026,,,,55.5,,
1/5/2018,12/1/2026,,,,55.5,,
1/6/2018,2/1/2018,,,,43.13,,176512
1/6/2018,3/1/2018,,,,41.63,,149792
1/6/2018,4/1/2018,,,,76.25,,135360
1/6/2018,5/1/2018,,,,57.5,,30752
1/6/2018,6/1/2018,,,,70.25,,34560
1/6/2018,7/1/2018,,,,83.88,,25792
1/6/2018,8/1/2018,,,,90.63,,25792
1/6/2018,9/1/2018,,,,78.25,,24960
1/6/2018,10/1/2018,,,,66.5,,50592
1/6/2018,11/1/2018,,,,63.13,,48960
1/6/2018,12/1/2018,,,,71.5,,50592
1/6/2018,1/1/2019,,,,67.75,,20832
1/6/2018,2/1/2019,,,,67.75,,18816
1/6/2018,3/1/2019,,,,67.75,,20832
1/6/2018,4/1/2019,,,,59.5,,15360
1/6/2018,5/1/2019,,,,59.5,,15872
1/6/2018,6/1/2019,,,,59.5,,15360
1/6/2018,7/1/2019,,,,76.13,,15872
1/6/2018,8/1/2019,,,,76.13,,15872
1/6/2018,9/1/2019,,,,76.13,,15360
1/6/2018,10/1/2019,,,,61.13,,15872
1/6/2018,11/1/2019,,,,61.13,,15360
1/6/2018,12/1/2019,,,,61.13,,15872
1/6/2018,1/1/2020,,,,55.88,,992
1/6/2018,2/1/2020,,,,55.88,,928
1/6/2018,3/1/2020,,,,55.88,,992
1/6/2018,4/1/2020,,,,55.88,,960
1/6/2018,5/1/2020,,,,55.88,,992
1/6/2018,6/1/2020,,,,55.88,,960
1/6/2018,7/1/2020,,,,55.88,,992
1/6/2018,8/1/2020,,,,55.88,,992
1/6/2018,9/1/2020,,,,55.88,,960
1/6/2018,10/1/2020,,,,55.88,,992
1/6/2018,11/1/2020,,,,55.88,,960
1/6/2018,12/1/2020,,,,55.88,,992
1/6/2018,1/1/2021,,,,49.75,,4960
1/6/2018,2/1/2021,,,,49.75,,4480
1/6/2018,3/1/2021,,,,49.75,,4960
1/6/2018,4/1/2021,,,,49.75,,4800
1/6/2018,5/1/2021,,,,49.75,,4960
1/6/2018,6/1/2021,,,,49.75,,4800
1/6/2018,7/1/2021,,,,49.75,,4960
1/6/2018,8/1/2021,,,,49.75,,4960
1/6/2018,9/1/2021,,,,49.75,,4800
