NGX AESO Off Peak Alberta - AO - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
1/3/2018,7/1/2023,,,,36.27,,
1/3/2018,8/1/2023,,,,36.27,,
1/3/2018,9/1/2023,,,,36.27,,
1/3/2018,10/1/2023,,,,36.27,,
1/3/2018,11/1/2023,,,,36.27,,
1/3/2018,12/1/2023,,,,36.27,,
1/3/2018,1/1/2024,,,,36.92,,
1/3/2018,2/1/2024,,,,36.92,,
1/3/2018,3/1/2024,,,,36.92,,
1/3/2018,4/1/2024,,,,36.92,,
1/3/2018,5/1/2024,,,,36.92,,
1/3/2018,6/1/2024,,,,36.92,,
1/3/2018,7/1/2024,,,,36.92,,
1/3/2018,8/1/2024,,,,36.92,,
1/3/2018,9/1/2024,,,,36.92,,
1/3/2018,10/1/2024,,,,36.92,,
1/3/2018,11/1/2024,,,,36.92,,
1/3/2018,12/1/2024,,,,36.92,,
1/3/2018,1/1/2025,,,,36.92,,
1/3/2018,2/1/2025,,,,36.92,,
1/3/2018,3/1/2025,,,,36.92,,
1/3/2018,4/1/2025,,,,36.92,,
1/3/2018,5/1/2025,,,,36.92,,
1/3/2018,6/1/2025,,,,36.92,,
1/3/2018,7/1/2025,,,,36.92,,
1/3/2018,8/1/2025,,,,36.92,,
1/3/2018,9/1/2025,,,,36.92,,
1/3/2018,10/1/2025,,,,36.92,,
1/3/2018,11/1/2025,,,,36.92,,
1/3/2018,12/1/2025,,,,36.92,,
1/3/2018,1/1/2026,,,,36.92,,
1/3/2018,2/1/2026,,,,36.92,,
1/3/2018,3/1/2026,,,,36.92,,
1/3/2018,4/1/2026,,,,36.92,,
1/3/2018,5/1/2026,,,,36.92,,
1/3/2018,6/1/2026,,,,36.92,,
1/3/2018,7/1/2026,,,,36.92,,
1/3/2018,8/1/2026,,,,36.92,,
1/3/2018,9/1/2026,,,,36.92,,
1/3/2018,10/1/2026,,,,36.92,,
1/3/2018,11/1/2026,,,,36.92,,
1/3/2018,12/1/2026,,,,36.92,,
1/4/2018,2/1/2018,,,,30.44,,
1/4/2018,3/1/2018,,,,30.04,,
1/4/2018,4/1/2018,,,,40.04,,
1/4/2018,5/1/2018,,,,32.3,,
1/4/2018,6/1/2018,,,,33.68,,
1/4/2018,7/1/2018,,,,42.92,,
1/4/2018,8/1/2018,,,,39.1,,
1/4/2018,9/1/2018,,,,41.82,,
1/4/2018,10/1/2018,,,,36.97,,
1/4/2018,11/1/2018,,,,38.67,,
1/4/2018,12/1/2018,,,,43.44,,
1/4/2018,1/1/2019,,,,37.39,,
1/4/2018,2/1/2019,,,,36.46,,
1/4/2018,3/1/2019,,,,37.33,,
1/4/2018,4/1/2019,,,,31,,
1/4/2018,5/1/2019,,,,32.28,,
1/4/2018,6/1/2019,,,,32.52,,
1/4/2018,7/1/2019,,,,37.22,,
1/4/2018,8/1/2019,,,,35.11,,
1/4/2018,9/1/2019,,,,39.5,,
1/4/2018,10/1/2019,,,,33.85,,
1/4/2018,11/1/2019,,,,35.54,,
1/4/2018,12/1/2019,,,,36.55,,
1/4/2018,1/1/2020,,,,33.02,,
1/4/2018,2/1/2020,,,,33.02,,
1/4/2018,3/1/2020,,,,33.02,,
1/4/2018,4/1/2020,,,,33.02,,
1/4/2018,5/1/2020,,,,33.02,,
1/4/2018,6/1/2020,,,,33.02,,
1/4/2018,7/1/2020,,,,33.02,,
1/4/2018,8/1/2020,,,,33.02,,
1/4/2018,9/1/2020,,,,33.02,,
1/4/2018,10/1/2020,,,,33.02,,
1/4/2018,11/1/2020,,,,33.02,,
1/4/2018,12/1/2020,,,,33.02,,
1/4/2018,1/1/2021,,,,33.61,,
1/4/2018,2/1/2021,,,,33.61,,
1/4/2018,3/1/2021,,,,33.61,,
1/4/2018,4/1/2021,,,,33.61,,
1/4/2018,5/1/2021,,,,33.61,,
1/4/2018,6/1/2021,,,,33.61,,
1/4/2018,7/1/2021,,,,33.61,,
1/4/2018,8/1/2021,,,,33.61,,
1/4/2018,9/1/2021,,,,33.61,,
1/4/2018,10/1/2021,,,,33.61,,
1/4/2018,11/1/2021,,,,33.61,,
1/4/2018,12/1/2021,,,,33.61,,
1/4/2018,1/1/2022,,,,35.34,,
1/4/2018,2/1/2022,,,,35.34,,
1/4/2018,3/1/2022,,,,35.34,,
1/4/2018,4/1/2022,,,,35.34,,
1/4/2018,5/1/2022,,,,35.34,,
1/4/2018,6/1/2022,,,,35.34,,
1/4/2018,7/1/2022,,,,35.34,,
1/4/2018,8/1/2022,,,,35.34,,
1/4/2018,9/1/2022,,,,35.34,,
1/4/2018,10/1/2022,,,,35.34,,
1/4/2018,11/1/2022,,,,35.34,,
1/4/2018,12/1/2022,,,,35.34,,
1/4/2018,1/1/2023,,,,36.27,,
1/4/2018,2/1/2023,,,,36.27,,
1/4/2018,3/1/2023,,,,36.27,,
1/4/2018,4/1/2023,,,,36.27,,
1/4/2018,5/1/2023,,,,36.27,,
1/4/2018,6/1/2023,,,,36.27,,
1/4/2018,7/1/2023,,,,36.27,,
1/4/2018,8/1/2023,,,,36.27,,
1/4/2018,9/1/2023,,,,36.27,,
1/4/2018,10/1/2023,,,,36.27,,
1/4/2018,11/1/2023,,,,36.27,,
1/4/2018,12/1/2023,,,,36.27,,
1/4/2018,1/1/2024,,,,36.92,,
1/4/2018,2/1/2024,,,,36.92,,
1/4/2018,3/1/2024,,,,36.92,,
1/4/2018,4/1/2024,,,,36.92,,
1/4/2018,5/1/2024,,,,36.92,,
1/4/2018,6/1/2024,,,,36.92,,
1/4/2018,7/1/2024,,,,36.92,,
1/4/2018,8/1/2024,,,,36.92,,
1/4/2018,9/1/2024,,,,36.92,,
1/4/2018,10/1/2024,,,,36.92,,
1/4/2018,11/1/2024,,,,36.92,,
1/4/2018,12/1/2024,,,,36.92,,
1/4/2018,1/1/2025,,,,36.92,,
1/4/2018,2/1/2025,,,,36.92,,
1/4/2018,3/1/2025,,,,36.92,,
1/4/2018,4/1/2025,,,,36.92,,
1/4/2018,5/1/2025,,,,36.92,,
1/4/2018,6/1/2025,,,,36.92,,
1/4/2018,7/1/2025,,,,36.92,,
1/4/2018,8/1/2025,,,,36.92,,
1/4/2018,9/1/2025,,,,36.92,,
1/4/2018,10/1/2025,,,,36.92,,
1/4/2018,11/1/2025,,,,36.92,,
1/4/2018,12/1/2025,,,,36.92,,
1/4/2018,1/1/2026,,,,36.92,,
1/4/2018,2/1/2026,,,,36.92,,
1/4/2018,3/1/2026,,,,36.92,,
1/4/2018,4/1/2026,,,,36.92,,
1/4/2018,5/1/2026,,,,36.92,,
1/4/2018,6/1/2026,,,,36.92,,
1/4/2018,7/1/2026,,,,36.92,,
1/4/2018,8/1/2026,,,,36.92,,
1/4/2018,9/1/2026,,,,36.92,,
1/4/2018,10/1/2026,,,,36.92,,
1/4/2018,11/1/2026,,,,36.92,,
1/4/2018,12/1/2026,,,,36.92,,
1/5/2018,2/1/2018,,,,30.61,,
1/5/2018,3/1/2018,,,,30.04,,
1/5/2018,4/1/2018,,,,39.64,,
1/5/2018,5/1/2018,,,,32.63,,
1/5/2018,6/1/2018,,,,33.62,,
1/5/2018,7/1/2018,,,,42.83,,
1/5/2018,8/1/2018,,,,39.47,,
1/5/2018,9/1/2018,,,,41.82,,
1/5/2018,10/1/2018,,,,36.91,,
1/5/2018,11/1/2018,,,,38.58,,
1/5/2018,12/1/2018,,,,43.59,,
1/5/2018,1/1/2019,,,,37.39,,
1/5/2018,2/1/2019,,,,36.46,,
1/5/2018,3/1/2019,,,,37.33,,
1/5/2018,4/1/2019,,,,31,,
1/5/2018,5/1/2019,,,,32.28,,
1/5/2018,6/1/2019,,,,32.52,,
1/5/2018,7/1/2019,,,,37.22,,
1/5/2018,8/1/2019,,,,35.11,,
1/5/2018,9/1/2019,,,,39.5,,
1/5/2018,10/1/2019,,,,33.85,,
1/5/2018,11/1/2019,,,,35.54,,
1/5/2018,12/1/2019,,,,36.55,,
1/5/2018,1/1/2020,,,,32.95,,
1/5/2018,2/1/2020,,,,32.95,,
1/5/2018,3/1/2020,,,,32.95,,
1/5/2018,4/1/2020,,,,32.95,,
1/5/2018,5/1/2020,,,,32.95,,
1/5/2018,6/1/2020,,,,32.95,,
1/5/2018,7/1/2020,,,,32.95,,
1/5/2018,8/1/2020,,,,32.95,,
1/5/2018,9/1/2020,,,,32.95,,
1/5/2018,10/1/2020,,,,32.95,,
1/5/2018,11/1/2020,,,,32.95,,
1/5/2018,12/1/2020,,,,32.95,,
1/5/2018,1/1/2021,,,,33.61,,
1/5/2018,2/1/2021,,,,33.61,,
1/5/2018,3/1/2021,,,,33.61,,
1/5/2018,4/1/2021,,,,33.61,,
1/5/2018,5/1/2021,,,,33.61,,
1/5/2018,6/1/2021,,,,33.61,,
1/5/2018,7/1/2021,,,,33.61,,
1/5/2018,8/1/2021,,,,33.61,,
1/5/2018,9/1/2021,,,,33.61,,
1/5/2018,10/1/2021,,,,33.61,,
1/5/2018,11/1/2021,,,,33.61,,
1/5/2018,12/1/2021,,,,33.61,,
1/5/2018,1/1/2022,,,,35.34,,
1/5/2018,2/1/2022,,,,35.34,,
1/5/2018,3/1/2022,,,,35.34,,
1/5/2018,4/1/2022,,,,35.34,,
1/5/2018,5/1/2022,,,,35.34,,
1/5/2018,6/1/2022,,,,35.34,,
1/5/2018,7/1/2022,,,,35.34,,
1/5/2018,8/1/2022,,,,35.34,,
1/5/2018,9/1/2022,,,,35.34,,
1/5/2018,10/1/2022,,,,35.34,,
1/5/2018,11/1/2022,,,,35.34,,
1/5/2018,12/1/2022,,,,35.34,,
1/5/2018,1/1/2023,,,,36.27,,
1/5/2018,2/1/2023,,,,36.27,,
1/5/2018,3/1/2023,,,,36.27,,
1/5/2018,4/1/2023,,,,36.27,,
1/5/2018,5/1/2023,,,,36.27,,
1/5/2018,6/1/2023,,,,36.27,,
1/5/2018,7/1/2023,,,,36.27,,
1/5/2018,8/1/2023,,,,36.27,,
1/5/2018,9/1/2023,,,,36.27,,
1/5/2018,10/1/2023,,,,36.27,,
1/5/2018,11/1/2023,,,,36.27,,
1/5/2018,12/1/2023,,,,36.27,,
1/5/2018,1/1/2024,,,,36.92,,
1/5/2018,2/1/2024,,,,36.92,,
1/5/2018,3/1/2024,,,,36.92,,
1/5/2018,4/1/2024,,,,36.92,,
1/5/2018,5/1/2024,,,,36.92,,
1/5/2018,6/1/2024,,,,36.92,,
1/5/2018,7/1/2024,,,,36.92,,
1/5/2018,8/1/2024,,,,36.92,,
1/5/2018,9/1/2024,,,,36.92,,
1/5/2018,10/1/2024,,,,36.92,,
1/5/2018,11/1/2024,,,,36.92,,
1/5/2018,12/1/2024,,,,36.92,,
1/5/2018,1/1/2025,,,,36.92,,
1/5/2018,2/1/2025,,,,36.92,,
1/5/2018,3/1/2025,,,,36.92,,
1/5/2018,4/1/2025,,,,36.92,,
1/5/2018,5/1/2025,,,,36.92,,
1/5/2018,6/1/2025,,,,36.92,,
1/5/2018,7/1/2025,,,,36.92,,
1/5/2018,8/1/2025,,,,36.92,,
1/5/2018,9/1/2025,,,,36.92,,
1/5/2018,10/1/2025,,,,36.92,,
1/5/2018,11/1/2025,,,,36.92,,
1/5/2018,12/1/2025,,,,36.92,,
1/5/2018,1/1/2026,,,,36.92,,
1/5/2018,2/1/2026,,,,36.92,,
1/5/2018,3/1/2026,,,,36.92,,
1/5/2018,4/1/2026,,,,36.92,,
1/5/2018,5/1/2026,,,,36.92,,
1/5/2018,6/1/2026,,,,36.92,,
1/5/2018,7/1/2026,,,,36.92,,
1/5/2018,8/1/2026,,,,36.92,,
1/5/2018,9/1/2026,,,,36.92,,
1/5/2018,10/1/2026,,,,36.92,,
1/5/2018,11/1/2026,,,,36.92,,
1/5/2018,12/1/2026,,,,36.92,,
1/6/2018,2/1/2018,,,,30.61,,
1/6/2018,3/1/2018,,,,30.04,,
1/6/2018,4/1/2018,,,,39.64,,
1/6/2018,5/1/2018,,,,32.63,,
1/6/2018,6/1/2018,,,,33.62,,
1/6/2018,7/1/2018,,,,42.83,,
1/6/2018,8/1/2018,,,,39.47,,
1/6/2018,9/1/2018,,,,41.82,,
1/6/2018,10/1/2018,,,,36.91,,
1/6/2018,11/1/2018,,,,38.58,,
1/6/2018,12/1/2018,,,,43.59,,
1/6/2018,1/1/2019,,,,37.39,,
1/6/2018,2/1/2019,,,,36.46,,
1/6/2018,3/1/2019,,,,37.33,,
1/6/2018,4/1/2019,,,,31,,
1/6/2018,5/1/2019,,,,32.28,,
1/6/2018,6/1/2019,,,,32.52,,
1/6/2018,7/1/2019,,,,37.22,,
1/6/2018,8/1/2019,,,,35.11,,
1/6/2018,9/1/2019,,,,39.5,,
1/6/2018,10/1/2019,,,,33.85,,
1/6/2018,11/1/2019,,,,35.54,,
1/6/2018,12/1/2019,,,,36.55,,
1/6/2018,1/1/2020,,,,32.95,,
1/6/2018,2/1/2020,,,,32.95,,
1/6/2018,3/1/2020,,,,32.95,,
1/6/2018,4/1/2020,,,,32.95,,
1/6/2018,5/1/2020,,,,32.95,,
1/6/2018,6/1/2020,,,,32.95,,
1/6/2018,7/1/2020,,,,32.95,,
1/6/2018,8/1/2020,,,,32.95,,
1/6/2018,9/1/2020,,,,32.95,,
1/6/2018,10/1/2020,,,,32.95,,
1/6/2018,11/1/2020,,,,32.95,,
1/6/2018,12/1/2020,,,,32.95,,
1/6/2018,1/1/2021,,,,33.61,,
1/6/2018,2/1/2021,,,,33.61,,
1/6/2018,3/1/2021,,,,33.61,,
1/6/2018,4/1/2021,,,,33.61,,
1/6/2018,5/1/2021,,,,33.61,,
1/6/2018,6/1/2021,,,,33.61,,
1/6/2018,7/1/2021,,,,33.61,,
1/6/2018,8/1/2021,,,,33.61,,
1/6/2018,9/1/2021,,,,33.61,,
1/6/2018,10/1/2021,,,,33.61,,
1/6/2018,11/1/2021,,,,33.61,,
1/6/2018,12/1/2021,,,,33.61,,
1/6/2018,1/1/2022,,,,35.34,,
1/6/2018,2/1/2022,,,,35.34,,
1/6/2018,3/1/2022,,,,35.34,,
1/6/2018,4/1/2022,,,,35.34,,
1/6/2018,5/1/2022,,,,35.34,,
1/6/2018,6/1/2022,,,,35.34,,
1/6/2018,7/1/2022,,,,35.34,,
1/6/2018,8/1/2022,,,,35.34,,
1/6/2018,9/1/2022,,,,35.34,,
1/6/2018,10/1/2022,,,,35.34,,
1/6/2018,11/1/2022,,,,35.34,,
1/6/2018,12/1/2022,,,,35.34,,
1/6/2018,1/1/2023,,,,36.27,,
1/6/2018,2/1/2023,,,,36.27,,
1/6/2018,3/1/2023,,,,36.27,,
1/6/2018,4/1/2023,,,,36.27,,
1/6/2018,5/1/2023,,,,36.27,,
1/6/2018,6/1/2023,,,,36.27,,
1/6/2018,7/1/2023,,,,36.27,,
