date,he,asset_id,size,price,dispatched,flexible,block,merit,mkt_price,dispatched_mw,ail,dispatched_merit
2024-04-10,01,BFL2,9.333,0,Y,N,41,165.1877,68.48,9.333,9169.9227,139.1877
2024-04-10,01,TAB1,9.8361,0,Y,N,42,175.0238,68.48,9.8361,9169.9227,149.0238
2024-04-10,01,BTR1,9.984,0,Y,N,43,185.0078,68.48,9.984,9169.9227,159.0078
2024-04-10,01,TLM2,11,0,Y,Y,44,196.0078,68.48,11,9169.9227,170.0078
2024-04-10,01,GPEC,12,0,Y,Y,45,208.0078,68.48,12,9169.9227,182.0078
2024-04-10,01,UOC1,12,0,Y,Y,46,220.0078,68.48,12,9169.9227,194.0078
2024-04-10,01,BFL3,12.0205,0,Y,N,47,232.0283,68.48,12.0205,9169.9227,206.0283
2024-04-10,01,BFL1,12.284,0,Y,N,48,244.3123,68.48,12.284,9169.9227,218.3123
2024-04-10,01,BRA,13,0,Y,N,49,257.3123,68.48,13,9169.9227,231.3123
2024-04-10,01,SET1,13,0,Y,Y,50,270.3123,68.48,13,9169.9227,244.3123
2024-04-10,01,BUL1,13.616,0,Y,N,51,283.9283,68.48,13.616,9169.9227,257.9283
2024-04-10,01,SRL1,14,0,Y,N,52,297.9283,68.48,14,9169.9227,271.9283
2024-04-10,01,BUL2,14.672,0,Y,N,53,312.6003,68.48,14.672,9169.9227,286.6003
2024-04-10,01,WCD1,16,0,Y,Y,54,328.6003,68.48,16,9169.9227,302.6003
2024-04-10,01,BIG,17,0,Y,N,55,345.6003,68.48,17,9169.9227,319.6003
2024-04-10,01,CYP2,18.416,0,Y,N,56,364.0163,68.48,18.416,9169.9227,338.0163
2024-04-10,01,BOW1,21,0,Y,N,57,385.0163,68.48,21,9169.9227,359.0163
2024-04-10,01,EAGL,25,0,Y,N,58,410.0163,68.48,25,9169.9227,384.0163
2024-04-10,01,WRW1,27.776,0,Y,N,59,437.7923,68.48,27.776,9169.9227,411.7923
2024-04-10,01,BCR2,28,0,Y,N,60,465.7923,68.48,28,9169.9227,439.7923
2024-04-10,01,BR4,30,0,Y,N,61,495.7923,68.48,30,9169.9227,469.7923
2024-04-10,01,SCR1,37,0,Y,N,62,532.7923,68.48,37,9169.9227,506.7923
2024-04-10,01,HMT1,38,0,Y,Y,63,570.7923,68.48,38,9169.9227,544.7923
2024-04-10,01,TC02,40,0,Y,N,64,610.7923,68.48,40,9169.9227,584.7923
2024-04-10,01,WEY1,43,0,Y,Y,65,653.7923,68.48,43,9169.9227,627.7923
2024-04-10,01,RL1,44,0,Y,N,66,697.7923,68.48,44,9169.9227,671.7923
2024-04-10,01,HRT1,47,0,Y,N,67,744.7923,68.48,47,9169.9227,718.7923
2024-04-10,01,NEP1,48.256,0,Y,N,68,793.0483,68.48,48.256,9169.9227,767.0483
2024-04-10,01,ALS1,50,0,Y,N,69,843.0483,68.48,50,9169.9227,817.0483
2024-04-10,01,EC01,50,0,Y,N,70,893.0483,68.48,50,9169.9227,867.0483
2024-04-10,01,NX01,54,0,Y,N,71,947.0483,68.48,54,9169.9227,921.0483
2024-04-10,01,SWP1,57.92,0,Y,N,72,1004.9683,68.48,57.92,9169.9227,978.9683
2024-04-10,01,BCRK,58,0,Y,N,73,1062.9683,68.48,58,9169.9227,1036.9683
2024-04-10,01,AB_MON_IMP,60,0,Y,Y,74,1122.9683,68.48,60,9169.9227,1096.9683
2024-04-10,01,TC01,64,0,Y,N,75,1186.9683,68.48,64,9169.9227,1160.9683
2024-04-10,01,KH2,65,0,Y,Y,76,1251.9683,68.48,65,9169.9227,1225.9683
2024-04-10,01,JNR3,66.9234,0,Y,N,77,1318.8917,68.48,66.9234,9169.9227,1292.8917
2024-04-10,01,IOR1,69,0,Y,N,78,1387.8917,68.48,69,9169.9227,1361.8917
2024-04-10,01,JNR1,71.1629,0,Y,N,79,1459.0546,68.48,71.1629,9169.9227,1433.0546
2024-04-10,01,EC04,73,0,Y,Y,80,1532.0546,68.48,73,9169.9227,1506.0546
2024-04-10,01,RTL1,73.472,0,Y,N,81,1605.5266,68.48,73.472,9169.9227,1579.5266
2024-04-10,01,HLD1,74.576,0,Y,N,82,1680.1026,68.48,74.576,9169.9227,1654.1026
2024-04-10,01,AB_SK_IMP,75,0,Y,Y,83,1755.1026,68.48,75,9169.9227,1729.1026
2024-04-10,01,GDP1,80.8296,0,Y,N,84,1835.9322,68.48,80.8296,9169.9227,1809.9322
2024-04-10,01,CL01,82,0,Y,Y,85,1917.9322,68.48,82,9169.9227,1891.9322
2024-04-10,01,PR1,82,0,Y,N,86,1999.9322,68.48,82,9169.9227,1973.9322
2024-04-10,01,SCR4,84.816,0,Y,N,87,2084.7482,68.48,84.816,9169.9227,2058.7482
2024-04-10,01,MKR1,86,0,Y,N,88,2170.7482,68.48,86,9169.9227,2144.7482
2024-04-10,01,FH1,88,0,Y,N,89,2258.7482,68.48,88,9169.9227,2232.7482
2024-04-10,01,CYP1,89.756,0,Y,N,90,2348.5042,68.48,89.756,9169.9227,2322.5042
2024-04-10,01,SD6,90,0,Y,Y,91,2438.5042,68.48,90,9169.9227,2412.5042
2024-04-10,01,ENC2,91,0,Y,N,92,2529.5042,68.48,91,9169.9227,2503.5042
2024-04-10,01,HAL1,94.08,0,Y,N,93,2623.5842,68.48,94.08,9169.9227,2597.5842
2024-04-10,01,PAW1,100.296,0,Y,N,94,2723.8802,68.48,100.296,9169.9227,2697.8802
2024-04-10,01,CMH1,103,0,Y,N,95,2826.8802,68.48,103,9169.9227,2800.8802
2024-04-10,01,MEG1,108,0,Y,Y,96,2934.8802,68.48,108,9169.9227,2908.8802
2024-04-10,01,WHT2,109.568,0,Y,N,97,3044.4482,68.48,109.568,9169.9227,3018.4482
2024-04-10,01,WHE1,113.8734,0,Y,N,98,3158.3216,68.48,113.8734,9169.9227,3132.3216
2024-04-10,01,CAL1,115,0,Y,N,99,3273.3216,68.48,115,9169.9227,3247.3216
2024-04-10,01,HRM,115,0,Y,N,100,3388.3216,68.48,115,9169.9227,3362.3216
2024-04-10,01,SH1,120,0,Y,N,101,3508.3216,68.48,120,9169.9227,3482.3216
2024-04-10,01,SH2,120,0,Y,N,102,3628.3216,68.48,120,9169.9227,3602.3216
2024-04-10,01,APS1,130,0,Y,N,103,3758.3216,68.48,130,9169.9227,3732.3216
2024-04-10,01,FMG1,131.968,0,Y,N,104,3890.2896,68.48,131.968,9169.9227,3864.2896
2024-04-10,01,LAN1,134.208,0,Y,N,105,4024.4976,68.48,134.208,9169.9227,3998.4976
2024-04-10,01,JOF1,140,0,Y,N,106,4164.4976,68.48,140,9169.9227,4138.4976
2024-04-10,01,HHW1,142.848,0,Y,N,107,4307.3456,68.48,142.848,9169.9227,4281.3456
2024-04-10,01,IOR2,143,0,Y,N,108,4450.3456,68.48,143,9169.9227,4424.3456
2024-04-10,01,GRZ1,148.6411,0,Y,N,109,4598.9867,68.48,148.6411,9169.9227,4572.9867
2024-04-10,01,WHT1,153,0,Y,N,110,4751.9867,68.48,153,9169.9227,4725.9867
2024-04-10,01,DOWG,160,0,Y,N,111,4911.9867,68.48,160,9169.9227,4885.9867
2024-04-10,01,CAS1,173,0,Y,Y,112,5084.9867,68.48,173,9169.9227,5058.9867
2024-04-10,01,NX02,177,0,Y,N,113,5261.9867,68.48,177,9169.9227,5235.9867
2024-04-10,01,BSR1,178.688,0,Y,N,114,5440.6747,68.48,178.688,9169.9227,5414.6747
2024-04-10,01,KH3,180,0,Y,Y,115,5620.6747,68.48,180,9169.9227,5594.6747
2024-04-10,01,MKRC,180,0,Y,N,116,5800.6747,68.48,180,9169.9227,5774.6747
2024-04-10,01,GN2,200,0,Y,N,117,6000.6747,68.48,200,9169.9227,5974.6747
2024-04-10,01,SCL1,220,0,Y,N,118,6220.6747,68.48,220,9169.9227,6194.6747
2024-04-10,01,SHH1,241.248,0,Y,N,119,6461.9227,68.48,241.248,9169.9227,6435.9227
2024-04-10,01,SCR5,310,0,Y,N,120,6771.9227,68.48,310,9169.9227,6745.9227
2024-04-10,01,SCR6,335,0,Y,N,121,7106.9227,68.48,335,9169.9227,7080.9227
2024-04-10,01,GN3,466,0,Y,N,122,7572.9227,68.48,466,9169.9227,7546.9227
2024-04-10,01,TC01,11,9.98,Y,Y,123,7583.9227,68.48,11,9169.9227,7557.9227
2024-04-10,01,APS1,23,13.45,Y,Y,124,7606.9227,68.48,23,9169.9227,7580.9227
2024-04-10,01,CAL1,45,13.77,Y,Y,125,7651.9227,68.48,45,9169.9227,7625.9227
2024-04-10,01,CAL1,40,14.77,Y,Y,126,7691.9227,68.48,40,9169.9227,7665.9227
2024-04-10,01,HRM,145,15,Y,Y,127,7836.9227,68.48,145,9169.9227,7810.9227
2024-04-10,01,EC01,27,15.6,Y,Y,128,7863.9227,68.48,27,9169.9227,7837.9227
2024-04-10,01,EC01,25,15.61,Y,Y,129,7888.9227,68.48,25,9169.9227,7862.9227
2024-04-10,01,CAL1,78,15.77,Y,Y,130,7966.9227,68.48,78,9169.9227,7940.9227
2024-04-10,01,JOF1,35,17.24,Y,N,131,8001.9227,68.48,35,9169.9227,7975.9227
2024-04-10,01,KH3,60,21.34,Y,N,132,8061.9227,68.48,60,9169.9227,8035.9227
2024-04-10,01,KH3,60,22.14,Y,N,133,8121.9227,68.48,60,9169.9227,8095.9227
2024-04-10,01,KH3,60,23.15,Y,N,134,8181.9227,68.48,60,9169.9227,8155.9227
2024-04-10,01,JOF1,25,24.11,Y,N,135,8206.9227,68.48,25,9169.9227,8180.9227
2024-04-10,01,KH3,60,24.37,Y,N,136,8266.9227,68.48,60,9169.9227,8240.9227
2024-04-10,01,ALS1,29,25,Y,Y,137,8295.9227,68.48,29,9169.9227,8269.9227
2024-04-10,01,CMH1,33,25,Y,N,138,8328.9227,68.48,33,9169.9227,8302.9227
2024-04-10,01,KH3,46,25.27,Y,N,139,8374.9227,68.48,46,9169.9227,8348.9227
2024-04-10,01,JOF1,50,29.74,Y,N,140,8424.9227,68.48,50,9169.9227,8398.9227
2024-04-10,01,KH2,60,29.8,Y,Y,141,8484.9227,68.48,60,9169.9227,8458.9227
2024-04-10,01,SD6,50,30.08,Y,Y,142,8534.9227,68.48,50,9169.9227,8508.9227
2024-04-10,01,KH2,50,30.73,Y,Y,143,8584.9227,68.48,50,9169.9227,8558.9227
2024-04-10,01,SD6,50,31.04,Y,Y,144,8634.9227,68.48,50,9169.9227,8608.9227
2024-04-10,01,KH2,85,31.56,Y,Y,145,8719.9227,68.48,85,9169.9227,8693.9227
2024-04-10,01,SD6,70,32.46,Y,Y,146,8789.9227,68.48,70,9169.9227,8763.9227
2024-04-10,01,JOF1,5,34.14,N,N,147,8794.9227,68.48,0,9169.9227,8763.9227
2024-04-10,01,ANC1,63,37.03,Y,Y,148,8857.9227,68.48,63,9169.9227,8826.9227
2024-04-10,01,SH2,40,39.92,Y,Y,149,8897.9227,68.48,40,9169.9227,8866.9227
2024-04-10,01,SH1,50,40.89,Y,Y,150,8947.9227,68.48,50,9169.9227,8916.9227
2024-04-10,01,BR4,20,43.69,Y,Y,151,8967.9227,68.48,20,9169.9227,8936.9227
2024-04-10,01,EC01,10,43.83,Y,Y,152,8977.9227,68.48,10,9169.9227,8946.9227
2024-04-10,01,SH1,70,45.49,Y,Y,153,9047.9227,68.48,70,9169.9227,9016.9227
2024-04-10,01,SH2,70,45.58,Y,Y,154,9117.9227,68.48,70,9169.9227,9086.9227
2024-04-10,01,SH2,50,64.89,Y,Y,155,9167.9227,68.48,50,9169.9227,9136.9227
2024-04-10,01,GEN5,8,65.11,Y,Y,156,9175.9227,68.48,8,9169.9227,9144.9227
2024-04-10,01,BR4,50,68.48,Y,Y,157,9225.9227,68.48,25,9169.9227,9169.9227
2024-04-10,01,ALP2,3,100,N,Y,158,9228.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,CMH1,35,125,N,N,159,9263.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,NAT1,10,150,N,Y,160,9273.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,CMH1,36,150,N,N,161,9309.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,CAL1,28,150.01,N,N,162,9337.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BOW1,17,154.26,N,Y,163,9354.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ENC1,32,170.32,N,N,164,9386.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ALS1,19,200,N,Y,165,9405.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SH1,40,207.62,N,Y,166,9445.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BOW1,31,216.25,N,Y,167,9476.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SH1,50,245.74,N,Y,168,9526.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SH2,50,266.44,N,Y,169,9576.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BOW1,30,323.65,N,Y,170,9606.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,NPP1,45,367.24,N,N,171,9651.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,NPP1,20,367.34,N,Y,172,9671.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,NPP1,5,367.44,N,Y,173,9676.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,NPP1,5,367.54,N,Y,174,9681.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,NPP1,10,367.64,N,Y,175,9691.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,NPP1,7,367.74,N,Y,176,9698.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BRA,48,421.25,N,Y,177,9746.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BR4,55,449.96,N,Y,178,9801.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BRA,41,463.24,N,Y,179,9842.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,PH1,39,549.67,N,N,180,9881.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,VVW2,47,594.41,N,N,181,9928.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BRA,43,605.18,N,Y,182,9971.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,VVW1,47,627.18,N,N,183,10018.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BRA,52,721.28,N,Y,184,10070.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,CRS3,27,765.25,N,N,185,10097.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,GN2,100,782,N,Y,186,10197.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,GN2,100,785,N,Y,187,10297.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,GN2,20,789.21,N,Y,188,10317.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SUM1,10,889.66,N,Y,189,10327.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BRA,68,899.24,N,Y,190,10395.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BRA,85,901.25,N,Y,191,10480.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SD6,55,911.26,N,Y,192,10535.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SD6,50,913.57,N,Y,193,10585.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SD6,36,920.38,N,Y,194,10621.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SH1,30,921.29,N,Y,195,10651.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,KH2,55,921.71,N,Y,196,10706.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SH1,40,923.72,N,Y,197,10746.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SH2,33,925.72,N,Y,198,10779.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SH2,37,929.01,N,Y,199,10816.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,KH2,50,936.64,N,Y,200,10866.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,KH2,30,945.22,N,Y,201,10896.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,CRS3,12,985.45,N,Y,202,10908.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,AFG1,5,999.96,N,N,203,10913.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ALP2,2,999.99,N,Y,204,10915.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BHL1,2,999.99,N,Y,205,10917.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ME04,2,999.99,N,Y,206,10919.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ALP1,3,999.99,N,Y,207,10922.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BFD1,3,999.99,N,N,208,10925.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ME03,3,999.99,N,Y,209,10928.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,MKR1,3,999.99,N,Y,210,10931.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,NAT1,3,999.99,N,Y,211,10934.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ME02,4,999.99,N,Y,212,10938.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,WCD1,4,999.99,N,Y,213,10942.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,GEN6,5,999.99,N,Y,214,10947.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,HRV1,5,999.99,N,Y,215,10952.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,HRV2,5,999.99,N,Y,216,10957.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SDH1,5,999.99,N,Y,217,10962.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,CMH1,9,999.99,N,N,218,10971.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ERV7,15,999.99,N,Y,219,10986.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ERV8,15,999.99,N,Y,220,11001.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,SCR6,15,999.99,N,Y,221,11016.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ERV1,16,999.99,N,Y,222,11032.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ERV2,16,999.99,N,Y,223,11048.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ERV4,16,999.99,N,Y,224,11064.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ERV5,16,999.99,N,Y,225,11080.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,ERV6,16,999.99,N,Y,226,11096.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BIG,80,999.99,N,Y,227,11176.9227,68.48,0,9169.9227,9169.9227
2024-04-10,01,BOW1,144,999.99,N,Y,228,11320.9227,68.48,0,9169.9227,9169.9227
2024-04-10,02,JNR2,2.4637,0,Y,N,1,2.4637,43.83,2.4637,8936.6169,2.4637
2024-04-10,02,BFD1,3,0,Y,N,2,5.463699999999999,43.83,3,8936.6169,5.463699999999999
2024-04-10,02,BHL1,3,0,Y,N,3,8.4637,43.83,3,8936.6169,8.4637
2024-04-10,02,DRW1,3,0,Y,Y,4,11.4637,43.83,3,8936.6169,11.4637
2024-04-10,02,ALP1,4,0,Y,Y,5,15.4637,43.83,4,8936.6169,15.4637
2024-04-10,02,DKSN,4,0,Y,N,6,19.4637,43.83,4,8936.6169,19.4637
2024-04-10,02,ERV1,4,0,Y,Y,7,23.4637,43.83,4,8936.6169,23.4637
2024-04-10,02,ERV2,4,0,N,Y,8,27.4637,43.83,0,8936.6169,23.4637
2024-04-10,02,ERV4,4,0,N,Y,9,31.4637,43.83,0,8936.6169,23.4637
2024-04-10,02,ERV5,4,0,N,Y,10,35.4637,43.83,0,8936.6169,23.4637
2024-04-10,02,ERV6,4,0,N,Y,11,39.4637,43.83,0,8936.6169,23.4637
2024-04-10,02,ME02,4,0,Y,Y,12,43.4637,43.83,4,8936.6169,27.4637
2024-04-10,02,ME03,4,0,Y,Y,13,47.4637,43.83,4,8936.6169,31.4637
2024-04-10,02,ME04,4,0,Y,Y,14,51.4637,43.83,4,8936.6169,35.4637
2024-04-10,02,COD1,5,0,Y,Y,15,56.4637,43.83,5,8936.6169,40.4637
2024-04-10,02,ERV7,5,0,N,Y,16,61.4637,43.83,0,8936.6169,40.4637
2024-04-10,02,ERV8,5,0,N,Y,17,66.4637,43.83,0,8936.6169,40.4637
2024-04-10,02,GEN5,5,0,Y,Y,18,71.4637,43.83,5,8936.6169,45.4637
2024-04-10,02,GEN6,5,0,Y,Y,19,76.4637,43.83,5,8936.6169,50.4637
2024-04-10,02,HRV1,5,0,Y,Y,20,81.4637,43.83,5,8936.6169,55.4637
2024-04-10,02,HRV2,5,0,Y,Y,21,86.4637,43.83,5,8936.6169,60.4637
2024-04-10,02,MUL1,5,0,Y,Y,22,91.4637,43.83,5,8936.6169,65.4637
2024-04-10,02,NAT1,5,0,Y,Y,23,96.4637,43.83,5,8936.6169,70.4637
2024-04-10,02,OMRH,5,0,Y,N,24,101.4637,43.83,5,8936.6169,75.4637
2024-04-10,02,SDH1,5,0,Y,Y,25,106.4637,43.83,5,8936.6169,80.4637
2024-04-10,02,WEM1,5,0,Y,Y,26,111.4637,43.83,5,8936.6169,85.4637
2024-04-10,02,WWD1,5,0,Y,Y,27,116.4637,43.83,5,8936.6169,90.4637
2024-04-10,02,GWW1,7.232,0,Y,N,28,123.6957,43.83,7.232,8936.6169,97.6957
2024-04-10,02,BFL1,7.469,0,Y,N,29,131.1647,43.83,7.469,8936.6169,105.1647
2024-04-10,02,ARD1,7.5533,0,Y,N,30,138.718,43.83,7.5533,8936.6169,112.718
2024-04-10,02,BFL2,8.527,0,Y,N,31,147.245,43.83,8.527,8936.6169,121.245
2024-04-10,02,SCR2,8.7898,0,Y,N,32,156.0348,43.83,8.7898,8936.6169,130.0348
2024-04-10,02,BFL3,9.1045,0,Y,N,33,165.1393,43.83,9.1045,8936.6169,139.1393
2024-04-10,02,AKE1,9.284,0,Y,N,34,174.4233,43.83,9.284,8936.6169,148.4233
2024-04-10,02,TLM2,11,0,Y,Y,35,185.4233,43.83,11,8936.6169,159.4233
2024-04-10,02,GPEC,12,0,Y,Y,36,197.4233,43.83,12,8936.6169,171.4233
2024-04-10,02,UOC1,12,0,Y,Y,37,209.4233,43.83,12,8936.6169,183.4233
2024-04-10,02,SCR3,12.686,0,Y,N,38,222.1093,43.83,12.686,8936.6169,196.1093
2024-04-10,02,BRA,13,0,Y,N,39,235.1093,43.83,13,8936.6169,209.1093
2024-04-10,02,SET1,13,0,Y,Y,40,248.1093,43.83,13,8936.6169,222.1093
2024-04-10,02,BUL1,13.6,0,Y,N,41,261.7093,43.83,13.6,8936.6169,235.7093
2024-04-10,02,BTR1,13.712,0,Y,N,42,275.4213,43.83,13.712,8936.6169,249.4213
2024-04-10,02,SRL1,14,0,Y,N,43,289.4213,43.83,14,8936.6169,263.4213
2024-04-10,02,BUL2,15.232,0,Y,N,44,304.6533,43.83,15.232,8936.6169,278.6533
2024-04-10,02,WCD1,16,0,Y,Y,45,320.6533,43.83,16,8936.6169,294.6533
2024-04-10,02,BIG,17,0,Y,N,46,337.6533,43.83,17,8936.6169,311.6533
2024-04-10,02,CYP2,17.928,0,Y,N,47,355.5813,43.83,17.928,8936.6169,329.5813
2024-04-10,02,BOW1,21,0,Y,N,48,376.5813,43.83,21,8936.6169,350.5813
2024-04-10,02,TAB1,24.2554,0,Y,N,49,400.8367,43.83,24.2554,8936.6169,374.8367
2024-04-10,02,EAGL,25,0,Y,N,50,425.8367,43.83,25,8936.6169,399.8367
2024-04-10,02,BCR2,28,0,Y,N,51,453.8367,43.83,28,8936.6169,427.8367
